TIME,GEO,ISCED11,VALUE
2012,IS,ED5-8,1.6
2013,IS,ED5-8,1.5
2014,IS,ED5-8,1.49
2015,IS,ED5-8,1.47
2016,IS,ED5-8,1.49
2017,IS,ED5-8,1.36
2018,IS,ED5-8,1.23
2019,IS,ED5-8,1.28
2020,IS,ED5-8,1.47
2021,IS,ED5-8,1.42
2012,NO,ED5-8,1.98
2013,NO,ED5-8,1.91
2014,NO,ED5-8,2.19
2015,NO,ED5-8,1.96
2016,NO,ED5-8,2.13
2017,NO,ED5-8,2.11
2018,NO,ED5-8,2.08
2019,NO,ED5-8,2.15
2020,NO,ED5-8,2.31
2021,NO,ED5-8,1.91
2013,CH,ED5-8,1.32
2014,CH,ED5-8,1.34
2015,CH,ED5-8,1.36
2016,CH,ED5-8,1.33
2017,CH,ED5-8,1.36
2018,CH,ED5-8,1.29
2020,CH,ED5-8,1.41
2021,CH,ED5-8,1.3
2013,UK,ED5-8,1.45
2014,UK,ED5-8,1.34
2015,UK,ED5-8,1.38
2016,UK,ED5-8,1.39
2017,UK,ED5-8,1.44
2018,UK,ED5-8,1.44
2019,UK,ED5-8,1.44
2013,RS,ED5-8,1.28
2014,RS,ED5-8,1.26
2015,RS,ED5-8,1.16
2017,RS,ED5-8,1.11
2013,TR,ED5-8,1.53
2014,TR,ED5-8,1.55
2015,TR,ED5-8,1.48
2016,TR,ED5-8,1.67
2017,TR,ED5-8,1.59
2018,TR,ED5-8,1.49
2019,TR,ED5-8,1.34
2020,TR,ED5-8,1.26
